Temporada,Edad,Equipo,País,Comp,PJ_Dom,Mín_Dom,Gls_Dom,Ass_Dom,PJ_Nac,Mín_Nac,Gls_Nac,Ass_Nac,PJ_Int,Mín_Int,Gls_Int,Ass_Int,PJ_Tot,Mín_Tot,Gls_Tot,Ass_Tot,titular,Min,90s,Gls,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-TP/90,G+A-TP/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Tkl (Derribos),TklG,3.º def.,3.º cent.,3.º ataq.,Tkl (Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera_expected,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Salario semanal,Salario anual,Notas,link
2017-2018,22,Moreirense,ptPOR,1.Primeira Liga,2,17,0,0,,,,,2,17,0,0,Partidos,https://fbref.com/es/jugadores/ae1159bf/Matheus-Reis,,,0,17,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0.0,0.0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,17,9,0.6,0.2,0,,0,2,,3,1.5,0,0,0,0.0,0.62,,,,,,0,0,0,5,1,0,0,0,1,0,0,0,,,,,,,,
2018-2019,23,Rio Ave,ptPOR,1.Primeira Liga,22,"1,609",0,4,,,,,22,"1,609",0,4,Partidos,https://fbref.com/es/jugadores/ae1159bf/Matheus-Reis,,,18,"1,609",17.9,0,4,4,0,0,0,5,1,0.1,0.1,2.3,2.4,30.0,55.0,76.0,0.0,0.22,0.22,0.0,0.22,0.0,0.13,0.13,0.0,0.13,35.0,24,25.0,8.0,2.0,15.0,30.0,50.0,15.0,22.0,4.0,18.0,18,53.0,62.0,0.0,713.0,903.0,79.0,11565.0,4213.0,380.0,409.0,92.9,275.0,343.0,80.2,51.0,118.0,43.2,4,2.3,1.8,1.7,15.0,42.0,14.0,6.0,55.0,903.0,704.0,192.0,19.0,0.0,4.0,40,173.0,0.0,0.0,0.0,0.0,713.0,7.0,19.0,70.0,368.0,498.0,236.0,14.0,1093.0,20.0,10.0,50.0,10.0,50.0,490.0,2502.0,1412.0,30.0,25.0,0.0,15.0,7.0,596.0,76.0,0,1,0,0.0,0.06,0.0,0.0,,13.1,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,25.0,1.4,18.0,2.0,2.0,0.0,2.0,1.0,5.0,0.28,4.0,0.0,1.0,0.0,0.0,0.0,"1,609",73,52.6,17.9,18,87.0,14,4,11.0,5,1.36,28,31,-3,-0.17,-0.23,24.6,31.9,-7.3,-0.41,-0.2,5,1,1,39,23,1,40,18,24,0,1,0,73.0,20.0,13.0,60.6,,,,
2019-2020,24,Rio Ave,ptPOR,1.Primeira Liga,30,"2,535",1,3,,,,,30,"2,535",1,3,Partidos,https://fbref.com/es/jugadores/ae1159bf/Matheus-Reis,,,28,"2,535",28.2,1,3,4,1,0,0,13,1,0.4,0.4,1.4,1.8,54.0,147.0,115.0,0.04,0.11,0.14,0.04,0.14,0.01,0.05,0.06,0.01,0.06,58.0,48,35.0,19.0,4.0,32.0,46.0,69.6,14.0,27.0,12.0,15.0,32,90.0,63.0,1.0,1724.0,2105.0,81.9,30512.0,10941.0,772.0,845.0,91.4,776.0,904.0,85.8,156.0,295.0,52.9,3,1.4,2.0,1.6,14.0,120.0,24.0,5.0,147.0,2105.0,1788.0,309.0,55.0,1.0,16.0,67,254.0,0.0,0.0,0.0,0.0,1724.0,8.0,28.0,92.0,856.0,1193.0,346.0,19.0,2370.0,46.0,35.0,76.1,11.0,23.9,1316.0,6478.0,3426.0,54.0,35.0,7.0,28.0,28.0,1573.0,115.0,1,9,2,22.2,0.32,0.07,0.11,0.5,23.1,0.0,0,0,0.4,0.4,0.04,0.6,0.6,37.0,1.31,30.0,2.0,3.0,1.0,0.0,1.0,6.0,0.21,5.0,1.0,0.0,0.0,0.0,0.0,"2,535",85,82.8,28.2,28,89.0,25,2,23.0,0,1.63,42,33,9,0.32,-0.19,47.1,28.9,18.2,0.64,0.55,13,1,1,57,46,0,67,32,48,0,0,0,166.0,28.0,14.0,66.7,,,,
2020-2021,25,Sporting CP,ptPOR,1.Primeira Liga,15,545,0,0,,,,,15,545,0,0,Partidos,https://fbref.com/es/jugadores/ae1159bf/Matheus-Reis,,,4,545,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,10.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,8.0,6,2.0,5.0,1.0,2.0,4.0,50.0,2.0,8.0,0.0,8.0,10,18.0,8.0,0.0,306.0,361.0,84.8,5737.0,1931.0,120.0,134.0,89.6,147.0,167.0,88.0,36.0,52.0,69.2,0,0.0,0.2,0.0,1.0,25.0,5.0,2.0,29.0,361.0,336.0,24.0,12.0,0.0,3.0,5,12.0,0.0,0.0,0.0,0.0,306.0,1.0,3.0,21.0,123.0,243.0,44.0,5.0,407.0,7.0,4.0,57.1,3.0,42.9,248.0,1250.0,670.0,10.0,5.0,0.0,3.0,2.0,269.0,10.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,10.0,1.65,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,36,17.8,6.1,4,81.0,2,11,20.0,1,2.27,14,9,5,0.83,-0.61,10.6,6.0,4.7,0.77,-0.42,2,0,0,10,7,0,5,10,6,0,0,0,36.0,7.0,6.0,53.8,,,,
2021-2022,26,Sporting CP,ptPOR,1.Primeira Liga,26,"2,068",2,2,8.0,607.0,0.0,0.0,34,"2,675",2,2,Partidos,https://fbref.com/es/jugadores/ae1159bf/Matheus-Reis,,,23,"2,068",23.0,2,2,4,2,0,0,8,1,1.0,1.0,1.5,2.6,63.0,142.0,60.0,0.09,0.09,0.17,0.09,0.17,0.04,0.07,0.11,0.04,0.11,28.0,19,14.0,12.0,2.0,18.0,27.0,66.7,9.0,26.0,7.0,19.0,23,51.0,41.0,0.0,1518.0,1731.0,87.7,25337.0,8373.0,711.0,765.0,92.9,702.0,773.0,90.8,85.0,139.0,61.2,2,1.5,2.2,0.5,11.0,120.0,18.0,9.0,142.0,1731.0,1590.0,132.0,54.0,2.0,4.0,39,78.0,0.0,0.0,0.0,0.0,1518.0,9.0,16.0,98.0,588.0,1054.0,287.0,28.0,1912.0,28.0,22.0,78.6,6.0,21.4,1195.0,6023.0,3769.0,63.0,39.0,2.0,15.0,8.0,1405.0,60.0,2,11,4,36.4,0.48,0.17,0.18,0.5,15.9,0.0,0,0,1.0,1.0,0.09,1.0,1.0,42.0,1.83,39.0,1.0,1.0,1.0,0.0,0.0,6.0,0.26,6.0,0.0,0.0,0.0,0.0,0.0,"2,068",80,67.6,23.0,23,88.0,21,3,17.0,3,2.54,48,18,30,1.31,-0.51,48.6,15.0,33.6,1.46,0.12,8,1,1,32,34,4,39,23,19,0,1,1,124.0,24.0,21.0,53.3,,,,
2022-2023,27,Sporting CP,ptPOR,1.Primeira Liga,33,"2,288",1,0,11.0,807.0,0.0,0.0,44,"3,095",1,0,Partidos,https://fbref.com/es/jugadores/ae1159bf/Matheus-Reis,,,26,"2,288",25.4,1,0,1,1,0,0,5,0,0.8,0.8,1.1,1.9,72.0,207.0,94.0,0.04,0.0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,32.0,18,12.0,15.0,5.0,20.0,27.0,74.1,7.0,23.0,6.0,17.0,11,43.0,35.0,0.0,2044.0,2297.0,89.0,34687.0,10555.0,906.0,963.0,94.1,998.0,1072.0,93.1,124.0,207.0,59.9,0,1.1,2.4,-1.1,14.0,218.0,24.0,5.0,207.0,2297.0,2181.0,104.0,53.0,5.0,11.0,59,51.0,0.0,0.0,0.0,0.0,2044.0,12.0,12.0,118.0,654.0,1436.0,394.0,36.0,2469.0,33.0,19.0,57.6,12.0,36.4,1710.0,9166.0,5914.0,72.0,55.0,3.0,20.0,11.0,1944.0,94.0,1,12,4,33.3,0.47,0.16,0.08,0.25,16.4,0.0,0,0,0.8,0.8,0.07,0.2,0.2,62.0,2.44,56.0,2.0,1.0,2.0,1.0,0.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,"2,288",69,74.8,25.4,26,80.0,16,7,28.0,1,2.15,50,25,25,0.98,-0.65,49.6,22.7,26.9,1.06,-0.65,5,0,0,29,29,1,59,11,18,0,0,0,147.0,29.0,19.0,60.4,,,,
2023-2024,28,Sporting CP,ptPOR,1.Primeira Liga,27,"1,425",0,4,10.0,739.0,0.0,1.0,37,"2,164",0,5,Partidos,https://fbref.com/es/jugadores/ae1159bf/Matheus-Reis,,,15,"1,425",15.8,0,4,4,0,0,0,2,0,0.1,0.1,2.0,2.1,54.0,119.0,74.0,0.0,0.25,0.25,0.0,0.25,0.01,0.13,0.13,0.01,0.13,20.0,13,7.0,11.0,2.0,15.0,24.0,62.5,9.0,16.0,3.0,13.0,9,29.0,27.0,0.0,966.0,1141.0,84.7,14898.0,4899.0,548.0,582.0,94.2,356.0,424.0,84.0,49.0,103.0,47.6,4,2.0,2.4,2.0,15.0,137.0,19.0,8.0,119.0,1141.0,1046.0,92.0,13.0,1.0,1.0,46,77.0,0.0,0.0,0.0,0.0,966.0,3.0,19.0,47.0,274.0,730.0,262.0,18.0,1260.0,13.0,5.0,38.5,6.0,46.2,860.0,4467.0,2718.0,54.0,32.0,5.0,6.0,6.0,936.0,74.0,0,4,1,25.0,0.25,0.06,0.0,0.0,24.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,37.0,2.34,35.0,1.0,1.0,0.0,0.0,0.0,10.0,0.63,9.0,0.0,1.0,0.0,0.0,0.0,"1,425",53,46.6,15.8,15,73.0,6,12,27.0,1,2.7,43,16,27,1.71,-0.5,37.3,14.1,23.2,1.47,0.2,2,0,0,14,12,2,46,9,13,0,0,0,68.0,17.0,14.0,54.8,,,,
2024-2025,29,Sporting CP,ptPOR,1.Primeira Liga,27,"1,305",0,2,8.0,435.0,0.0,0.0,35,"1,740",0,2,Partidos,https://fbref.com/es/jugadores/ae1159bf/Matheus-Reis,,,14,"1,305",14.5,0,2,2,0,0,0,5,1,0.6,0.6,1.1,1.7,34.0,103.0,54.0,0.0,0.14,0.14,0.0,0.14,0.04,0.07,0.12,0.04,0.12,18.0,11,9.0,7.0,2.0,10.0,16.0,62.5,6.0,11.0,2.0,9.0,9,27.0,39.0,0.0,861.0,980.0,87.9,14675.0,5061.0,386.0,410.0,94.1,411.0,454.0,90.5,54.0,89.0,60.7,2,1.1,1.3,0.9,11.0,105.0,16.0,4.0,103.0,980.0,889.0,89.0,22.0,3.0,1.0,26,65.0,0.0,0.0,0.0,0.0,861.0,2.0,7.0,53.0,275.0,620.0,218.0,20.0,1104.0,12.0,8.0,66.7,2.0,16.7,672.0,3104.0,1877.0,34.0,21.0,4.0,12.0,7.0,786.0,54.0,0,7,0,0.0,0.48,0.0,0.0,,11.7,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,25.0,1.72,21.0,0.0,1.0,1.0,1.0,1.0,4.0,0.28,3.0,0.0,1.0,0.0,0.0,0.0,"1,305",48,46.8,14.5,14,79.0,5,13,16.0,1,2.41,33,18,15,1.03,-1.57,27.9,9.9,18.0,1.24,-0.56,5,1,0,22,14,2,26,9,11,0,0,0,53.0,25.0,15.0,62.5,,,,
