Temporada,Edad,Equipo,País,Comp,PJ_Dom,Mín_Dom,Gls_Dom,Ass_Dom,PJ_Nac,Mín_Nac,Gls_Nac,Ass_Nac,PJ_Int,Mín_Int,Gls_Int,Ass_Int,PJ_Tot,Mín_Tot,Gls_Tot,Ass_Tot,titular,Min,90s,Gls,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-TP/90,G+A-TP/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Tkl (Derribos),TklG,3.º def.,3.º cent.,3.º ataq.,Tkl (Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera_expected,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Salario semanal,Salario anual,Notas,link
2017-2018,19,Wolves,engENG,2.Championship,,,,,,,,,,,0,0,Partidos,https://fbref.com/es/jugadores/c275947b/Pedro-Goncalves,,,17.0,"1,481",16.5,3.0,2.0,5.0,2.0,1.0,1.0,3.0,0.0,,,,,,,,0.18,0.12,0.3,0.12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,"1,481",87.0,74.8,16.5,17.0,87.0,13.0,0.0,,0.0,1.76,28.0,18.0,10.0,0.61,-1.74,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,
2018-2019,20,Wolves,engENG,1.Premier League,,,,,,,,,,,0,0,Partidos,https://fbref.com/es/jugadores/c275947b/Pedro-Goncalves,,,32.0,"2,713",30.1,5.0,5.0,10.0,5.0,0.0,0.0,7.0,0.0,7.0,7.0,6.0,12.9,62.0,117.0,129.0,0.17,0.17,0.33,0.17,0.33,0.23,0.2,0.43,0.23,0.43,56.0,32.0,18.0,28.0,10.0,18.0,67.0,26.9,49.0,28.0,7.0,21.0,16.0,72.0,12.0,0.0,785.0,1078.0,72.8,13304.0,3980.0,403.0,490.0,82.2,262.0,341.0,76.8,96.0,171.0,56.1,5.0,6.0,3.5,-1.0,49.0,101.0,25.0,6.0,117.0,1078.0,1027.0,44.0,37.0,6.0,10.0,47.0,6.0,1.0,0.0,0.0,0.0,785.0,7.0,31.0,29.0,226.0,781.0,464.0,59.0,1442.0,90.0,45.0,50.0,45.0,50.0,827.0,4806.0,2449.0,62.0,58.0,18.0,65.0,52.0,1003.0,129.0,5.0,73.0,22.0,30.1,2.42,0.73,0.07,0.23,21.1,7.0,0.0,0.0,7.0,7.0,0.1,-2.0,-2.0,105.0,3.48,75.0,3.0,11.0,9.0,4.0,3.0,11.0,0.36,8.0,0.0,1.0,0.0,2.0,0.0,"2,713",82.0,88.7,30.1,32.0,84.0,15.0,1.0,19.0,0.0,1.61,42.0,39.0,3.0,0.1,0.36,41.4,44.6,-3.2,-0.11,0.49,7.0,0.0,0.0,50.0,38.0,3.0,47.0,16.0,32.0,2.0,0.0,0.0,176.0,18.0,27.0,40.0,,,,
2018-2019,20,Wolves,engENG,Jr.PL2 — Div. 2,17.0,"1,481",3.0,2.0,,,,,17.0,"1,481",3,2,Partidos,https://fbref.com/es/jugadores/c275947b/Pedro-Goncalves,,,32.0,"2,719",30.2,23.0,3.0,26.0,21.0,2.0,2.0,6.0,1.0,11.3,10.0,7.4,17.3,57.0,83.0,197.0,0.76,0.1,0.86,0.7,0.79,0.37,0.24,0.62,0.33,0.57,47.0,32.0,21.0,18.0,8.0,13.0,46.0,28.3,33.0,28.0,3.0,25.0,24.0,71.0,5.0,1.0,754.0,1038.0,72.6,11294.0,2886.0,427.0,520.0,82.1,209.0,275.0,76.0,65.0,124.0,52.4,3.0,7.4,6.8,-4.4,51.0,55.0,39.0,9.0,83.0,1038.0,995.0,39.0,24.0,8.0,10.0,66.0,4.0,11.0,1.0,10.0,0.0,754.0,4.0,28.0,13.0,135.0,697.0,616.0,126.0,1422.0,101.0,42.0,41.6,59.0,58.4,863.0,4085.0,1856.0,57.0,47.0,27.0,83.0,44.0,1014.0,197.0,23.0,77.0,36.0,46.8,2.55,1.19,0.27,0.58,17.7,0.0,2.0,2.0,11.3,10.0,0.13,11.7,11.0,99.0,3.28,63.0,9.0,12.0,9.0,5.0,1.0,18.0,0.6,7.0,0.0,5.0,2.0,3.0,1.0,"2,719",85.0,88.9,30.2,32.0,85.0,16.0,0.0,,0.0,2.47,57.0,18.0,39.0,1.29,-0.29,55.8,22.1,33.8,1.12,-0.01,6.0,1.0,1.0,32.0,42.0,15.0,66.0,24.0,32.0,2.0,0.0,0.0,166.0,14.0,32.0,30.4,,,,
2019-2020,21,Famalicão,ptPOR,1.Primeira Liga,33.0,"2,713",5.0,5.0,,,,,33.0,"2,713",5,5,Partidos,https://fbref.com/es/jugadores/c275947b/Pedro-Goncalves,,,25.0,"2,017",22.4,8.0,9.0,17.0,7.0,1.0,2.0,4.0,0.0,13.5,11.9,6.4,18.4,45.0,76.0,160.0,0.36,0.4,0.76,0.31,0.71,0.6,0.29,0.89,0.53,0.82,29.0,16.0,10.0,10.0,9.0,12.0,41.0,29.3,29.0,15.0,2.0,13.0,14.0,43.0,2.0,0.0,545.0,723.0,75.4,7920.0,2216.0,319.0,376.0,84.8,134.0,176.0,76.1,53.0,90.0,58.9,9.0,6.4,5.8,2.6,41.0,48.0,28.0,5.0,76.0,723.0,669.0,46.0,6.0,6.0,7.0,71.0,1.0,38.0,10.0,23.0,1.0,545.0,8.0,17.0,5.0,76.0,405.0,531.0,123.0,1005.0,67.0,29.0,43.3,38.0,56.7,572.0,2702.0,1228.0,45.0,34.0,10.0,53.0,28.0,741.0,160.0,8.0,88.0,38.0,43.2,3.93,1.7,0.08,0.18,19.4,1.0,1.0,2.0,13.5,11.9,0.14,-5.5,-4.9,88.0,3.93,62.0,10.0,3.0,10.0,1.0,2.0,16.0,0.71,12.0,0.0,0.0,3.0,1.0,0.0,"2,017",75.0,65.9,22.4,25.0,78.0,8.0,2.0,32.0,0.0,2.59,56.0,14.0,42.0,1.87,1.18,49.3,14.6,34.7,1.55,0.36,4.0,0.0,0.0,18.0,20.0,2.0,71.0,14.0,16.0,1.0,0.0,0.0,88.0,2.0,17.0,10.5,,,,
2020-2021,22,Sporting CP,ptPOR,1.Primeira Liga,32.0,"2,719",23.0,3.0,,,,,32.0,"2,719",23,3,Partidos,https://fbref.com/es/jugadores/c275947b/Pedro-Goncalves,,,33.0,"2,806",31.2,15.0,11.0,26.0,9.0,6.0,8.0,8.0,0.0,16.2,9.9,8.2,18.1,93.0,164.0,233.0,0.48,0.35,0.83,0.29,0.64,0.52,0.26,0.78,0.32,0.58,59.0,36.0,13.0,38.0,8.0,23.0,53.0,43.4,30.0,22.0,4.0,18.0,21.0,80.0,6.0,0.0,973.0,1301.0,74.8,15703.0,4351.0,533.0,623.0,85.6,295.0,384.0,76.8,102.0,196.0,52.0,11.0,8.2,7.4,2.8,74.0,91.0,58.0,9.0,164.0,1301.0,1154.0,141.0,39.0,17.0,10.0,145.0,4.0,95.0,59.0,16.0,1.0,973.0,6.0,25.0,15.0,135.0,726.0,845.0,138.0,1680.0,111.0,44.0,39.6,59.0,53.2,982.0,5523.0,2726.0,93.0,75.0,36.0,63.0,47.0,1189.0,233.0,15.0,96.0,34.0,35.4,3.08,1.09,0.09,0.26,19.7,6.0,6.0,8.0,16.2,9.9,0.1,-1.2,-0.9,142.0,4.55,95.0,21.0,9.0,7.0,8.0,2.0,17.0,0.54,12.0,3.0,0.0,1.0,1.0,0.0,"2,806",85.0,91.7,31.2,33.0,85.0,23.0,0.0,,0.0,2.24,67.0,30.0,37.0,1.19,0.48,64.8,26.6,38.2,1.22,0.04,8.0,0.0,0.0,20.0,33.0,9.0,145.0,21.0,36.0,2.0,0.0,0.0,145.0,8.0,14.0,36.4,,,,
2021-2022,23,Sporting CP,ptPOR,1.Primeira Liga,27.0,"2,017",8.0,9.0,5.0,327.0,4.0,2.0,32.0,"2,344",12,11,Partidos,https://fbref.com/es/jugadores/c275947b/Pedro-Goncalves,,,32.0,"2,573",28.6,11.0,12.0,23.0,11.0,0.0,0.0,4.0,0.0,11.0,11.0,9.4,20.4,73.0,153.0,211.0,0.38,0.42,0.8,0.38,0.8,0.39,0.33,0.71,0.39,0.71,47.0,30.0,10.0,23.0,14.0,20.0,55.0,36.4,35.0,31.0,2.0,29.0,10.0,57.0,4.0,0.0,917.0,1241.0,73.9,14650.0,4861.0,514.0,577.0,89.1,264.0,354.0,74.6,91.0,190.0,47.9,12.0,9.4,8.5,2.6,63.0,89.0,47.0,8.0,153.0,1241.0,1057.0,170.0,63.0,12.0,13.0,162.0,17.0,90.0,53.0,24.0,0.0,917.0,14.0,37.0,10.0,131.0,614.0,858.0,139.0,1589.0,82.0,29.0,35.4,48.0,58.5,913.0,4282.0,2172.0,73.0,58.0,36.0,59.0,29.0,1100.0,211.0,11.0,90.0,32.0,35.6,3.15,1.12,0.12,0.34,18.5,6.0,0.0,0.0,11.0,11.0,0.12,0.0,0.0,124.0,4.34,62.0,37.0,10.0,7.0,5.0,3.0,18.0,0.63,13.0,2.0,1.0,1.0,0.0,1.0,"2,573",80.0,84.1,28.6,32.0,80.0,11.0,0.0,,0.0,2.63,75.0,24.0,51.0,1.78,-1.17,58.5,20.7,37.8,1.32,-0.23,4.0,0.0,0.0,19.0,32.0,8.0,162.0,10.0,30.0,0.0,0.0,0.0,123.0,5.0,13.0,27.8,,,,
2022-2023,24,Sporting CP,ptPOR,1.Primeira Liga,33.0,"2,806",15.0,11.0,11.0,905.0,3.0,3.0,44.0,"3,711",18,14,Partidos,https://fbref.com/es/jugadores/c275947b/Pedro-Goncalves,,,9.0,650,7.2,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,3.8,3.8,3.9,7.8,17.0,41.0,64.0,0.55,0.55,1.11,0.55,1.11,0.53,0.55,1.07,0.53,1.07,10.0,3.0,1.0,5.0,4.0,3.0,10.0,30.0,7.0,5.0,1.0,4.0,2.0,12.0,0.0,0.0,228.0,301.0,75.7,3515.0,1371.0,135.0,155.0,87.1,60.0,79.0,75.9,22.0,44.0,50.0,4.0,3.9,3.5,0.1,40.0,23.0,19.0,2.0,41.0,301.0,256.0,45.0,23.0,8.0,3.0,35.0,2.0,20.0,15.0,3.0,0.0,228.0,0.0,10.0,0.0,25.0,144.0,249.0,48.0,416.0,28.0,9.0,32.1,18.0,64.3,240.0,985.0,469.0,17.0,14.0,10.0,20.0,13.0,291.0,64.0,4.0,34.0,8.0,23.5,4.71,1.11,0.12,0.5,17.4,1.0,0.0,0.0,3.8,3.8,0.11,0.2,0.2,61.0,8.45,32.0,18.0,2.0,4.0,4.0,1.0,5.0,0.69,3.0,0.0,0.0,1.0,0.0,1.0,650,59.0,23.3,7.2,9.0,69.0,3.0,2.0,13.0,0.0,3.0,27.0,3.0,24.0,3.32,1.89,21.4,4.9,16.6,2.29,0.99,3.0,0.0,0.0,7.0,7.0,2.0,35.0,2.0,3.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,,,,
2023-2024,25,Sporting CP,ptPOR,1.Primeira Liga,32.0,"2,573",11.0,12.0,9.0,473.0,3.0,2.0,41.0,"3,046",14,14,Partidos,https://fbref.com/es/jugadores/c275947b/Pedro-Goncalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2025,26,Sporting CP,ptPOR,1.Primeira Liga,11.0,650,4.0,4.0,3.0,201.0,0.0,2.0,14.0,851,4,6,Partidos,https://fbref.com/es/jugadores/c275947b/Pedro-Goncalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
